system:index,Date,NDVI,Name,.geo
0_77,1_2003_12_03,3075.0,Kolda,
0_78,2_2003_12_11,2485.0,Kolda,
0_79,1_2003_12_19,2487.0,Kolda,
0_80,2_2003_12_27,2805.0,Kolda,
0_81,1_2004_01_01,2487.0,Kolda,
0_82,2_2004_01_09,2233.0,Kolda,
0_83,1_2004_01_17,2082.0,Kolda,
0_84,2_2004_01_25,2571.0,Kolda,
0_85,1_2004_02_02,2009.0,Kolda,
0_86,2_2004_02_10,2102.0,Kolda,
0_87,1_2004_02_18,2384.0,Kolda,
0_88,2_2004_02_26,2153.0,Kolda,
0_89,1_2004_03_05,2022.0,Kolda,
0_90,2_2004_03_13,2384.0,Kolda,
0_91,1_2004_03_21,2086.0,Kolda,
0_92,2_2004_03_29,2061.0,Kolda,
0_93,1_2004_04_06,2119.0,Kolda,
0_94,2_2004_04_14,2141.0,Kolda,
0_95,1_2004_04_22,1921.0,Kolda,
0_96,2_2004_04_30,1983.0,Kolda,
0_97,1_2004_05_08,2018.0,Kolda,
0_98,2_2004_05_16,2211.0,Kolda,
0_99,1_2004_05_24,2414.0,Kolda,
0_100,2_2004_06_01,3100.0,Kolda,
0_101,1_2004_06_09,2571.0,Kolda,
0_102,2_2004_06_17,3565.0,Kolda,
0_103,1_2004_06_25,3676.0,Kolda,
0_104,2_2004_07_03,3400.0,Kolda,
0_105,1_2004_07_11,3571.0,Kolda,
0_106,2_2004_07_19,3695.0,Kolda,
0_107,1_2004_07_27,3771.0,Kolda,
0_108,2_2004_08_04,4009.0,Kolda,
0_109,1_2004_08_12,1828.0,Kolda,
0_110,2_2004_08_20,4414.0,Kolda,
0_111,1_2004_08_28,3498.0,Kolda,
0_112,2_2004_09_05,3337.0,Kolda,
0_113,1_2004_09_13,4331.0,Kolda,
0_114,2_2004_09_21,4511.0,Kolda,
0_115,1_2004_09_29,3585.0,Kolda,
0_116,2_2004_10_07,2968.0,Kolda,
0_117,1_2004_10_15,4446.0,Kolda,
0_118,2_2004_10_23,3571.0,Kolda,
0_119,1_2004_10_31,3634.0,Kolda,
0_120,2_2004_11_08,3307.0,Kolda,
0_121,1_2004_11_16,3126.0,Kolda,
0_122,2_2004_11_24,2888.0,Kolda,
0_123,1_2004_12_02,3344.0,Kolda,
0_124,2_2004_12_10,2751.0,Kolda,
0_125,1_2004_12_18,2830.0,Kolda,
0_126,2_2004_12_26,,Kolda,
0_127,1_2005_01_01,2230.0,Kolda,
0_128,2_2005_01_09,2460.0,Kolda,
0_129,1_2005_01_17,2475.0,Kolda,
0_130,2_2005_01_25,2232.0,Kolda,
0_131,1_2005_02_02,2338.0,Kolda,
0_132,2_2005_02_10,2189.0,Kolda,
0_133,1_2005_02_18,2127.0,Kolda,
0_134,2_2005_02_26,2639.0,Kolda,
0_135,1_2005_03_06,2880.0,Kolda,
0_136,2_2005_03_14,2571.0,Kolda,
0_137,1_2005_03_22,2627.0,Kolda,
0_138,2_2005_03_30,2226.0,Kolda,
0_139,1_2005_04_07,2649.0,Kolda,
0_140,2_2005_04_15,2032.0,Kolda,
0_141,1_2005_04_23,2385.0,Kolda,
0_142,2_2005_05_01,2008.0,Kolda,
0_143,1_2005_05_09,2305.0,Kolda,
0_144,2_2005_05_17,2442.0,Kolda,
0_145,1_2005_05_25,2507.0,Kolda,
0_146,2_2005_06_02,2660.0,Kolda,
0_147,1_2005_06_10,2191.0,Kolda,
0_148,2_2005_06_18,3019.0,Kolda,
0_149,1_2005_06_26,2681.0,Kolda,
0_150,2_2005_07_04,2043.0,Kolda,
0_151,1_2005_07_12,3045.0,Kolda,
0_152,2_2005_07_20,3790.0,Kolda,
0_153,1_2005_07_28,3638.0,Kolda,
0_154,2_2005_08_05,3429.0,Kolda,
0_155,1_2005_08_13,3550.0,Kolda,
0_156,2_2005_08_21,3279.0,Kolda,
0_157,1_2005_08_29,4031.0,Kolda,
0_158,2_2005_09_06,4062.0,Kolda,
0_159,1_2005_09_14,3406.0,Kolda,
0_160,2_2005_09_22,3535.0,Kolda,
0_161,1_2005_09_30,4391.0,Kolda,
0_162,2_2005_10_08,4337.0,Kolda,
0_163,1_2005_10_16,4324.0,Kolda,
0_164,2_2005_10_24,3010.0,Kolda,
0_165,1_2005_11_01,3187.0,Kolda,
0_166,2_2005_11_09,3497.0,Kolda,
0_167,1_2005_11_17,2686.0,Kolda,
0_168,2_2005_11_25,2649.0,Kolda,
0_169,1_2005_12_03,2575.0,Kolda,
0_170,2_2005_12_11,2538.0,Kolda,
0_171,1_2005_12_19,2324.0,Kolda,
0_172,2_2005_12_27,2628.0,Kolda,
0_173,1_2006_01_01,2583.0,Kolda,
0_174,2_2006_01_09,2628.0,Kolda,
0_175,1_2006_01_17,2262.0,Kolda,
0_176,2_2006_01_25,2432.0,Kolda,
0_177,1_2006_02_02,2146.0,Kolda,
0_178,2_2006_02_10,2409.0,Kolda,
0_179,1_2006_02_18,1878.0,Kolda,
0_180,2_2006_02_26,2196.0,Kolda,
0_181,1_2006_03_06,1949.0,Kolda,
0_182,2_2006_03_14,2047.0,Kolda,
0_183,1_2006_03_22,2176.0,Kolda,
0_184,2_2006_03_30,2189.0,Kolda,
0_185,1_2006_04_07,2174.0,Kolda,
0_186,2_2006_04_15,1961.0,Kolda,
0_187,1_2006_04_23,2000.0,Kolda,
0_188,2_2006_05_01,2313.0,Kolda,
0_189,1_2006_05_09,2416.0,Kolda,
0_190,2_2006_05_17,2111.0,Kolda,
0_191,1_2006_05_25,2440.0,Kolda,
0_192,2_2006_06_02,2465.0,Kolda,
0_193,1_2006_06_10,3411.0,Kolda,
0_194,2_2006_06_18,3718.0,Kolda,
0_195,1_2006_06_26,3452.0,Kolda,
0_196,2_2006_07_04,3738.0,Kolda,
0_197,1_2006_07_12,1797.0,Kolda,
0_198,2_2006_07_20,3350.0,Kolda,
0_199,1_2006_07_28,3505.0,Kolda,
0_200,2_2006_08_05,3684.0,Kolda,
0_201,1_2006_08_13,2672.0,Kolda,
0_202,2_2006_08_21,4159.0,Kolda,
0_203,1_2006_08_29,1476.0,Kolda,
0_204,2_2006_09_06,3790.0,Kolda,
0_205,1_2006_09_14,3978.0,Kolda,
0_206,2_2006_09_22,3890.0,Kolda,
0_207,1_2006_09_30,3629.0,Kolda,
0_208,2_2006_10_08,4843.0,Kolda,
0_209,1_2006_10_16,3313.0,Kolda,
0_210,2_2006_10_24,3175.0,Kolda,
0_211,1_2006_11_01,2705.0,Kolda,
0_212,2_2006_11_09,2801.0,Kolda,
0_213,1_2006_11_17,2545.0,Kolda,
0_214,2_2006_11_25,2861.0,Kolda,
0_215,1_2006_12_03,2183.0,Kolda,
0_216,2_2006_12_11,2490.0,Kolda,
0_217,1_2006_12_19,2352.0,Kolda,
0_218,2_2006_12_27,2567.0,Kolda,
0_219,1_2007_01_01,2204.0,Kolda,
0_220,2_2007_01_09,2186.0,Kolda,
0_221,1_2007_01_17,2643.0,Kolda,
0_222,2_2007_01_25,2135.0,Kolda,
0_223,1_2007_02_02,2120.0,Kolda,
0_224,2_2007_02_10,2129.0,Kolda,
0_225,1_2007_02_18,2423.0,Kolda,
0_226,2_2007_02_26,2355.0,Kolda,
0_227,1_2007_03_06,1867.0,Kolda,
0_228,2_2007_03_14,2122.0,Kolda,
0_229,1_2007_03_22,2003.0,Kolda,
0_230,2_2007_03_30,2351.0,Kolda,
0_231,1_2007_04_07,2082.0,Kolda,
0_232,2_2007_04_15,2240.0,Kolda,
0_233,1_2007_04_23,2096.0,Kolda,
0_234,2_2007_05_01,2038.0,Kolda,
0_235,1_2007_05_09,2609.0,Kolda,
0_236,2_2007_05_17,2184.0,Kolda,
0_237,1_2007_05_25,2724.0,Kolda,
0_238,2_2007_06_02,2152.0,Kolda,
0_239,1_2007_06_10,2679.0,Kolda,
0_240,2_2007_06_18,2880.0,Kolda,
0_241,1_2007_06_26,2732.0,Kolda,
0_242,2_2007_07_04,3617.0,Kolda,
0_243,1_2007_07_12,3060.0,Kolda,
0_244,2_2007_07_20,2754.0,Kolda,
0_245,1_2007_07_28,3726.0,Kolda,
0_246,2_2007_08_05,4269.0,Kolda,
0_247,1_2007_08_13,3843.0,Kolda,
0_248,2_2007_08_21,3710.0,Kolda,
0_249,1_2007_08_29,3579.0,Kolda,
0_250,2_2007_09_06,2913.0,Kolda,
0_251,1_2007_09_14,3733.0,Kolda,
0_252,2_2007_09_22,3088.0,Kolda,
0_253,1_2007_09_30,3383.0,Kolda,
0_254,2_2007_10_08,3843.0,Kolda,
0_255,1_2007_10_16,3327.0,Kolda,
0_256,2_2007_10_24,3009.0,Kolda,
0_257,1_2007_11_01,3679.0,Kolda,
0_258,2_2007_11_09,2934.0,Kolda,
0_259,1_2007_11_17,2812.0,Kolda,
0_260,2_2007_11_25,2478.0,Kolda,
0_261,1_2007_12_03,2321.0,Kolda,
0_262,2_2007_12_11,2381.0,Kolda,
0_263,1_2007_12_19,2753.0,Kolda,
0_264,2_2007_12_27,2630.0,Kolda,
0_265,1_2008_01_01,2420.0,Kolda,
0_266,2_2008_01_09,2050.0,Kolda,
0_267,1_2008_01_17,2294.0,Kolda,
0_268,2_2008_01_25,2244.0,Kolda,
0_269,1_2008_02_02,2027.0,Kolda,
0_270,2_2008_02_10,2343.0,Kolda,
0_271,1_2008_02_18,2132.0,Kolda,
0_272,2_2008_02_26,2150.0,Kolda,
0_273,1_2008_03_05,2110.0,Kolda,
0_274,2_2008_03_13,1949.0,Kolda,
0_275,1_2008_03_21,1997.0,Kolda,
0_276,2_2008_03_29,2429.0,Kolda,
0_277,1_2008_04_06,1986.0,Kolda,
0_278,2_2008_04_14,2443.0,Kolda,
0_279,1_2008_04_22,2066.0,Kolda,
0_280,2_2008_04_30,2062.0,Kolda,
0_281,1_2008_05_08,2707.0,Kolda,
0_282,2_2008_05_16,2441.0,Kolda,
0_283,1_2008_05_24,2714.0,Kolda,
0_284,2_2008_06_01,2183.0,Kolda,
0_285,1_2008_06_09,2423.0,Kolda,
0_286,2_2008_06_17,2829.0,Kolda,
0_287,1_2008_06_25,3265.0,Kolda,
0_288,2_2008_07_03,3330.0,Kolda,
0_289,1_2008_07_11,4639.0,Kolda,
0_290,2_2008_07_19,4124.0,Kolda,
0_291,1_2008_07_27,3049.0,Kolda,
0_292,2_2008_08_04,3434.0,Kolda,
0_293,1_2008_08_12,4389.0,Kolda,
0_294,2_2008_08_20,3466.0,Kolda,
0_295,1_2008_08_28,3541.0,Kolda,
0_296,2_2008_09_05,3761.0,Kolda,
0_297,1_2008_09_13,3649.0,Kolda,
0_298,2_2008_09_21,4101.0,Kolda,
0_299,1_2008_09_29,3470.0,Kolda,
0_300,2_2008_10_07,3356.0,Kolda,
0_301,1_2008_10_15,3631.0,Kolda,
0_302,2_2008_10_23,3603.0,Kolda,
0_303,1_2008_10_31,3197.0,Kolda,
0_304,2_2008_11_08,3348.0,Kolda,
0_305,1_2008_11_16,2609.0,Kolda,
0_306,2_2008_11_24,2661.0,Kolda,
0_307,1_2008_12_02,2342.0,Kolda,
0_308,2_2008_12_10,3019.0,Kolda,
0_309,1_2008_12_18,2705.0,Kolda,
0_310,2_2008_12_26,2236.0,Kolda,
0_311,1_2009_01_01,2524.0,Kolda,
0_312,2_2009_01_09,2275.0,Kolda,
0_313,1_2009_01_17,2384.0,Kolda,
0_314,2_2009_01_25,2354.0,Kolda,
0_315,1_2009_02_02,2290.0,Kolda,
0_316,2_2009_02_10,2335.0,Kolda,
0_317,1_2009_02_18,2116.0,Kolda,
0_318,2_2009_02_26,2110.0,Kolda,
0_319,1_2009_03_06,2176.0,Kolda,
0_320,2_2009_03_14,2094.0,Kolda,
0_321,1_2009_03_22,2360.0,Kolda,
0_322,2_2009_03_30,2581.0,Kolda,
0_323,1_2009_04_07,2463.0,Kolda,
0_324,2_2009_04_15,2343.0,Kolda,
0_325,1_2009_04_23,2536.0,Kolda,
0_326,2_2009_05_01,2242.0,Kolda,
0_327,1_2009_05_09,2222.0,Kolda,
0_328,2_2009_05_17,2222.0,Kolda,
0_329,1_2009_05_25,2318.0,Kolda,
0_330,2_2009_06_02,1992.0,Kolda,
0_331,1_2009_06_10,2231.0,Kolda,
0_332,2_2009_06_18,2784.0,Kolda,
0_333,1_2009_06_26,2793.0,Kolda,
0_334,2_2009_07_04,3451.0,Kolda,
0_335,1_2009_07_12,3348.0,Kolda,
0_336,2_2009_07_20,1688.0,Kolda,
0_337,1_2009_07_28,2810.0,Kolda,
0_338,2_2009_08_05,3881.0,Kolda,
0_339,1_2009_08_13,3423.0,Kolda,
0_340,2_2009_08_21,3647.0,Kolda,
0_341,1_2009_08_29,2868.0,Kolda,
0_342,2_2009_09_06,3821.0,Kolda,
0_343,1_2009_09_14,4647.0,Kolda,
0_344,2_2009_09_22,3915.0,Kolda,
0_345,1_2009_09_30,4207.0,Kolda,
0_346,2_2009_10_08,4001.0,Kolda,
0_347,1_2009_10_16,3530.0,Kolda,
0_348,2_2009_10_24,3368.0,Kolda,
0_349,1_2009_11_01,3608.0,Kolda,
0_350,2_2009_11_09,3403.0,Kolda,
0_351,1_2009_11_17,3115.0,Kolda,
0_352,2_2009_11_25,2757.0,Kolda,
0_353,1_2009_12_03,2816.0,Kolda,
0_354,2_2009_12_11,2512.0,Kolda,
0_355,1_2009_12_19,2592.0,Kolda,
0_356,2_2009_12_27,2254.0,Kolda,
0_357,1_2010_01_01,2780.0,Kolda,
0_358,2_2010_01_09,2580.0,Kolda,
0_359,1_2010_01_17,2171.0,Kolda,
0_360,2_2010_01_25,2343.0,Kolda,
0_361,1_2010_02_02,2060.0,Kolda,
0_362,2_2010_02_10,2065.0,Kolda,
0_363,1_2010_02_18,2130.0,Kolda,
0_364,2_2010_02_26,2175.0,Kolda,
0_365,1_2010_03_06,2539.0,Kolda,
0_366,2_2010_03_14,2226.0,Kolda,
0_367,1_2010_03_22,2072.0,Kolda,
0_368,2_2010_03_30,2183.0,Kolda,
0_369,1_2010_04_07,2090.0,Kolda,
0_370,2_2010_04_15,2468.0,Kolda,
0_371,1_2010_04_23,2174.0,Kolda,
0_372,2_2010_05_01,2239.0,Kolda,
0_373,1_2010_05_09,2228.0,Kolda,
0_374,2_2010_05_17,2373.0,Kolda,
0_375,1_2010_05_25,2833.0,Kolda,
0_376,2_2010_06_02,2749.0,Kolda,
0_377,1_2010_06_10,3239.0,Kolda,
0_378,2_2010_06_18,3240.0,Kolda,
0_379,1_2010_06_26,3337.0,Kolda,
0_380,2_2010_07_04,3277.0,Kolda,
0_381,1_2010_07_12,4669.0,Kolda,
0_382,2_2010_07_20,3528.0,Kolda,
0_383,1_2010_07_28,4712.0,Kolda,
0_384,2_2010_08_05,3873.0,Kolda,
0_385,1_2010_08_13,4145.0,Kolda,
0_386,2_2010_08_21,3474.0,Kolda,
0_387,1_2010_08_29,4168.0,Kolda,
0_388,2_2010_09_06,4157.0,Kolda,
0_389,1_2010_09_14,4955.0,Kolda,
0_390,2_2010_09_22,3741.0,Kolda,
0_391,1_2010_09_30,3141.0,Kolda,
0_392,2_2010_10_08,3356.0,Kolda,
0_393,1_2010_10_16,3460.0,Kolda,
0_394,2_2010_10_24,3222.0,Kolda,
0_395,1_2010_11_01,3465.0,Kolda,
0_396,2_2010_11_09,3641.0,Kolda,
0_397,1_2010_11_17,2646.0,Kolda,
0_398,2_2010_11_25,2606.0,Kolda,
0_399,1_2010_12_03,3024.0,Kolda,
0_400,2_2010_12_11,2635.0,Kolda,
0_401,1_2010_12_19,2644.0,Kolda,
0_402,2_2010_12_27,2724.0,Kolda,
0_403,1_2011_01_01,2406.0,Kolda,
0_404,2_2011_01_09,2337.0,Kolda,
0_405,1_2011_01_17,2276.0,Kolda,
0_406,2_2011_01_25,2135.0,Kolda,
0_407,1_2011_02_02,2039.0,Kolda,
0_408,2_2011_02_10,2066.0,Kolda,
0_409,1_2011_02_18,2493.0,Kolda,
0_410,2_2011_02_26,2004.0,Kolda,
0_411,1_2011_03_06,2307.0,Kolda,
0_412,2_2011_03_14,2189.0,Kolda,
0_413,1_2011_03_22,2136.0,Kolda,
0_414,2_2011_03_30,2008.0,Kolda,
0_415,1_2011_04_07,2197.0,Kolda,
0_416,2_2011_04_15,2021.0,Kolda,
0_417,1_2011_04_23,2012.0,Kolda,
0_418,2_2011_05_01,2654.0,Kolda,
0_419,1_2011_05_09,2346.0,Kolda,
0_420,2_2011_05_17,2170.0,Kolda,
0_421,1_2011_05_25,2138.0,Kolda,
0_422,2_2011_06_02,2312.0,Kolda,
0_423,1_2011_06_10,3028.0,Kolda,
0_424,2_2011_06_18,2709.0,Kolda,
0_425,1_2011_06_26,3205.0,Kolda,
0_426,2_2011_07_04,2863.0,Kolda,
0_427,1_2011_07_12,2572.0,Kolda,
0_428,2_2011_07_20,3566.0,Kolda,
0_429,1_2011_07_28,3709.0,Kolda,
0_430,2_2011_08_05,3565.0,Kolda,
0_431,1_2011_08_13,2884.0,Kolda,
0_432,2_2011_08_21,3699.0,Kolda,
0_433,1_2011_08_29,4340.0,Kolda,
0_434,2_2011_09_06,3393.0,Kolda,
0_435,1_2011_09_14,3993.0,Kolda,
0_436,2_2011_09_22,3170.0,Kolda,
0_437,1_2011_09_30,4018.0,Kolda,
0_438,2_2011_10_08,3409.0,Kolda,
0_439,1_2011_10_16,3248.0,Kolda,
0_440,2_2011_10_24,3390.0,Kolda,
0_441,1_2011_11_01,2984.0,Kolda,
0_442,2_2011_11_09,3090.0,Kolda,
0_443,1_2011_11_17,3152.0,Kolda,
0_444,2_2011_11_25,3155.0,Kolda,
0_445,1_2011_12_03,2419.0,Kolda,
0_446,2_2011_12_11,2401.0,Kolda,
0_447,1_2011_12_19,2162.0,Kolda,
0_448,2_2011_12_27,2813.0,Kolda,
0_449,1_2012_01_01,2659.0,Kolda,
0_450,2_2012_01_09,1931.0,Kolda,
0_451,1_2012_01_17,2471.0,Kolda,
0_452,2_2012_01_25,2160.0,Kolda,
0_453,1_2012_02_02,2276.0,Kolda,
0_454,2_2012_02_10,2465.0,Kolda,
0_455,1_2012_02_18,1935.0,Kolda,
0_456,2_2012_02_26,2199.0,Kolda,
0_457,1_2012_03_05,2181.0,Kolda,
0_458,2_2012_03_13,2235.0,Kolda,
0_459,1_2012_03_21,2339.0,Kolda,
0_460,2_2012_03_29,1985.0,Kolda,
0_461,1_2012_04_06,2543.0,Kolda,
0_462,2_2012_04_14,2283.0,Kolda,
0_463,1_2012_04_22,2518.0,Kolda,
0_464,2_2012_04_30,2183.0,Kolda,
0_465,1_2012_05_08,2390.0,Kolda,
0_466,2_2012_05_16,2462.0,Kolda,
0_467,1_2012_05_24,2329.0,Kolda,
0_468,2_2012_06_01,2415.0,Kolda,
0_469,1_2012_06_09,2169.0,Kolda,
0_470,2_2012_06_17,2844.0,Kolda,
0_471,1_2012_06_25,3438.0,Kolda,
0_472,2_2012_07_03,2849.0,Kolda,
0_473,1_2012_07_11,3759.0,Kolda,
0_474,2_2012_07_19,3591.0,Kolda,
0_475,1_2012_07_27,3869.0,Kolda,
0_476,2_2012_08_04,3978.0,Kolda,
0_477,1_2012_08_12,3746.0,Kolda,
0_478,2_2012_08_20,3679.0,Kolda,
0_479,1_2012_08_28,3360.0,Kolda,
0_480,2_2012_09_05,4323.0,Kolda,
0_481,1_2012_09_13,3722.0,Kolda,
0_482,2_2012_09_21,4286.0,Kolda,
0_483,1_2012_09_29,3832.0,Kolda,
0_484,2_2012_10_07,3592.0,Kolda,
0_485,1_2012_10_15,3718.0,Kolda,
0_486,2_2012_10_23,3736.0,Kolda,
0_487,1_2012_10_31,3850.0,Kolda,
0_488,2_2012_11_08,2876.0,Kolda,
0_489,1_2012_11_16,3245.0,Kolda,
0_490,2_2012_11_24,3018.0,Kolda,
0_491,1_2012_12_02,2772.0,Kolda,
0_492,2_2012_12_10,2865.0,Kolda,
0_493,1_2012_12_18,2497.0,Kolda,
0_494,2_2012_12_26,2240.0,Kolda,
0_495,1_2013_01_01,2595.0,Kolda,
0_496,2_2013_01_09,2240.0,Kolda,
0_497,1_2013_01_17,2815.0,Kolda,
0_498,2_2013_01_25,2585.0,Kolda,
0_499,1_2013_02_02,2502.0,Kolda,
0_500,2_2013_02_10,2078.0,Kolda,
0_501,1_2013_02_18,2032.0,Kolda,
0_502,2_2013_02_26,2255.0,Kolda,
0_503,1_2013_03_06,2047.0,Kolda,
0_504,2_2013_03_14,2125.0,Kolda,
0_505,1_2013_03_22,2150.0,Kolda,
0_506,2_2013_03_30,2136.0,Kolda,
0_507,1_2013_04_07,1952.0,Kolda,
0_508,2_2013_04_15,2574.0,Kolda,
0_509,1_2013_04_23,2122.0,Kolda,
0_510,2_2013_05_01,2288.0,Kolda,
0_511,1_2013_05_09,2112.0,Kolda,
0_512,2_2013_05_17,2526.0,Kolda,
0_513,1_2013_05_25,2626.0,Kolda,
0_514,2_2013_06_02,2846.0,Kolda,
0_515,1_2013_06_10,2956.0,Kolda,
0_516,2_2013_06_18,2362.0,Kolda,
0_517,1_2013_06_26,3069.0,Kolda,
0_518,2_2013_07_04,2386.0,Kolda,
0_519,1_2013_07_12,3522.0,Kolda,
0_520,2_2013_07_20,4158.0,Kolda,
0_521,1_2013_07_28,2389.0,Kolda,
0_522,2_2013_08_05,3616.0,Kolda,
0_523,1_2013_08_13,4019.0,Kolda,
0_524,2_2013_08_21,4085.0,Kolda,
0_525,1_2013_08_29,3881.0,Kolda,
0_526,2_2013_09_06,3995.0,Kolda,
0_527,1_2013_09_14,3729.0,Kolda,
0_528,2_2013_09_22,3861.0,Kolda,
0_529,1_2013_09_30,4201.0,Kolda,
0_530,2_2013_10_08,4160.0,Kolda,
0_531,1_2013_10_16,3255.0,Kolda,
0_532,2_2013_10_24,3007.0,Kolda,
0_533,1_2013_11_01,4215.0,Kolda,
0_534,2_2013_11_09,2583.0,Kolda,
0_535,1_2013_11_17,3875.0,Kolda,
0_536,2_2013_11_25,2869.0,Kolda,
0_537,1_2013_12_03,2901.0,Kolda,
0_538,2_2013_12_11,2832.0,Kolda,
0_539,1_2013_12_19,2214.0,Kolda,
0_540,2_2013_12_27,2878.0,Kolda,
0_541,1_2014_01_01,2278.0,Kolda,
0_542,2_2014_01_09,2210.0,Kolda,
0_543,1_2014_01_17,2443.0,Kolda,
0_544,2_2014_01_25,2288.0,Kolda,
0_545,1_2014_02_02,2219.0,Kolda,
0_546,2_2014_02_10,2166.0,Kolda,
0_547,1_2014_02_18,2422.0,Kolda,
0_548,2_2014_02_26,2013.0,Kolda,
0_549,1_2014_03_06,2360.0,Kolda,
0_550,2_2014_03_14,2053.0,Kolda,
0_551,1_2014_03_22,2673.0,Kolda,
0_552,2_2014_03_30,2198.0,Kolda,
0_553,1_2014_04_07,2472.0,Kolda,
0_554,2_2014_04_15,2254.0,Kolda,
0_555,1_2014_04_23,2311.0,Kolda,
0_556,2_2014_05_01,1962.0,Kolda,
0_557,1_2014_05_09,2158.0,Kolda,
0_558,2_2014_05_17,2206.0,Kolda,
0_559,1_2014_05_25,2947.0,Kolda,
0_560,2_2014_06_02,2628.0,Kolda,
0_561,1_2014_06_10,3676.0,Kolda,
0_562,2_2014_06_18,3120.0,Kolda,
0_563,1_2014_06_26,3197.0,Kolda,
0_564,2_2014_07_04,1868.0,Kolda,
0_565,1_2014_07_12,3212.0,Kolda,
0_566,2_2014_07_20,2862.0,Kolda,
0_567,1_2014_07_28,2892.0,Kolda,
0_568,2_2014_08_05,2904.0,Kolda,
0_569,1_2014_08_13,1459.0,Kolda,
0_570,2_2014_08_21,3502.0,Kolda,
0_571,1_2014_08_29,3035.0,Kolda,
0_572,2_2014_09_06,3700.0,Kolda,
0_573,1_2014_09_14,4878.0,Kolda,
0_574,2_2014_09_22,4400.0,Kolda,
0_575,1_2014_09_30,3779.0,Kolda,
0_576,2_2014_10_08,3729.0,Kolda,
0_577,1_2014_10_16,3198.0,Kolda,
0_578,2_2014_10_24,2767.0,Kolda,
0_579,1_2014_11_01,3121.0,Kolda,
0_580,2_2014_11_09,3089.0,Kolda,
