system:index,Date,NDVI,Name,.geo
0_161,1_2005_09_30,6274.7598613189275,Kaffrine,
0_162,2_2005_10_08,5953.397025682702,Kaffrine,
0_163,1_2005_10_16,5647.646998145456,Kaffrine,
0_164,2_2005_10_24,5214.821370200964,Kaffrine,
0_165,1_2005_11_01,4984.028806355755,Kaffrine,
0_166,2_2005_11_09,4005.17559244728,Kaffrine,
0_167,1_2005_11_17,3658.8894914616317,Kaffrine,
0_168,2_2005_11_25,3608.2501958503485,Kaffrine,
0_169,1_2005_12_03,3333.0269558642763,Kaffrine,
0_170,2_2005_12_11,3332.6283833022653,Kaffrine,
0_171,1_2005_12_19,2999.1374726209147,Kaffrine,
0_172,2_2005_12_27,2883.726935597781,Kaffrine,
0_173,1_2006_01_01,2829.939425825444,Kaffrine,
0_174,2_2006_01_09,2875.876850799881,Kaffrine,
0_175,1_2006_01_17,2787.7399368519277,Kaffrine,
0_176,2_2006_01_25,2771.2802068518718,Kaffrine,
0_177,1_2006_02_02,2603.691929928011,Kaffrine,
0_178,2_2006_02_10,2557.741657363539,Kaffrine,
0_179,1_2006_02_18,2499.6096125651516,Kaffrine,
0_180,2_2006_02_26,2460.791663324212,Kaffrine,
0_181,1_2006_03_06,2352.507727832719,Kaffrine,
0_182,2_2006_03_14,2268.436497241052,Kaffrine,
0_183,1_2006_03_22,2278.3200729392415,Kaffrine,
0_184,2_2006_03_30,2304.45371791984,Kaffrine,
0_185,1_2006_04_07,2274.1630141822448,Kaffrine,
0_186,2_2006_04_15,2278.4000250360623,Kaffrine,
0_187,1_2006_04_23,2287.3311026646224,Kaffrine,
0_188,2_2006_05_01,2266.6447282109966,Kaffrine,
0_189,1_2006_05_09,2232.3765307534673,Kaffrine,
0_190,2_2006_05_17,2220.4401740446006,Kaffrine,
0_191,1_2006_05_25,2019.5009410184643,Kaffrine,
0_192,2_2006_06_02,2067.0980202349087,Kaffrine,
0_193,1_2006_06_10,2181.6286851730256,Kaffrine,
0_194,2_2006_06_18,2279.125408922099,Kaffrine,
0_195,1_2006_06_26,2508.457152895317,Kaffrine,
0_196,2_2006_07_04,2572.5438796486696,Kaffrine,
0_197,1_2006_07_12,3284.6854959147727,Kaffrine,
0_198,2_2006_07_20,3928.654726672519,Kaffrine,
0_199,1_2006_07_28,4660.150255706677,Kaffrine,
0_200,2_2006_08_05,4827.082507202928,Kaffrine,
0_201,1_2006_08_13,5515.916446705667,Kaffrine,
0_202,2_2006_08_21,5573.981698757887,Kaffrine,
0_203,1_2006_08_29,6134.723175119811,Kaffrine,
0_204,2_2006_09_06,6233.764833924921,Kaffrine,
0_205,1_2006_09_14,6130.799824739761,Kaffrine,
0_206,2_2006_09_22,6027.609954085609,Kaffrine,
0_207,1_2006_09_30,6086.45839174472,Kaffrine,
0_208,2_2006_10_08,5624.071116021758,Kaffrine,
0_209,1_2006_10_16,4642.109324813142,Kaffrine,
0_210,2_2006_10_24,4801.975257871283,Kaffrine,
0_211,1_2006_11_01,3525.4562048769867,Kaffrine,
0_212,2_2006_11_09,3691.9450936747694,Kaffrine,
0_213,1_2006_11_17,3029.6766240874767,Kaffrine,
0_214,2_2006_11_25,3136.414066773385,Kaffrine,
0_215,1_2006_12_03,2876.0151459517165,Kaffrine,
0_216,2_2006_12_11,2867.749628694769,Kaffrine,
0_217,1_2006_12_19,2804.4886406508226,Kaffrine,
0_218,2_2006_12_27,2551.895170263249,Kaffrine,
0_219,1_2007_01_01,2465.7127187927886,Kaffrine,
0_220,2_2007_01_09,2449.0521892171573,Kaffrine,
0_221,1_2007_01_17,2523.6218608379613,Kaffrine,
0_222,2_2007_01_25,2536.019228012439,Kaffrine,
0_223,1_2007_02_02,2324.188034281375,Kaffrine,
0_224,2_2007_02_10,2250.6536425962613,Kaffrine,
0_225,1_2007_02_18,2185.864359429374,Kaffrine,
0_226,2_2007_02_26,2144.957325767019,Kaffrine,
0_227,1_2007_03_06,2131.6023770417564,Kaffrine,
0_228,2_2007_03_14,2138.58411706695,Kaffrine,
0_229,1_2007_03_22,2103.8857501393086,Kaffrine,
0_230,2_2007_03_30,2112.203295776225,Kaffrine,
0_231,1_2007_04_07,2122.702938328248,Kaffrine,
0_232,2_2007_04_15,2162.3426489490453,Kaffrine,
0_233,1_2007_04_23,2128.412032750419,Kaffrine,
0_234,2_2007_05_01,2104.3753875079387,Kaffrine,
0_235,1_2007_05_09,2096.598372753485,Kaffrine,
0_236,2_2007_05_17,2118.7048627403547,Kaffrine,
0_237,1_2007_05_25,2044.6151677323717,Kaffrine,
0_238,2_2007_06_02,2063.490614962089,Kaffrine,
0_239,1_2007_06_10,1990.5280387382975,Kaffrine,
0_240,2_2007_06_18,2082.254056107788,Kaffrine,
0_241,1_2007_06_26,2137.920713637739,Kaffrine,
0_242,2_2007_07_04,2117.0769383531388,Kaffrine,
0_243,1_2007_07_12,2125.237849360616,Kaffrine,
0_244,2_2007_07_20,2318.565818788203,Kaffrine,
0_245,1_2007_07_28,3381.948246099187,Kaffrine,
0_246,2_2007_08_05,3352.138027911786,Kaffrine,
0_247,1_2007_08_13,4612.151035951411,Kaffrine,
0_248,2_2007_08_21,4992.484895232959,Kaffrine,
0_249,1_2007_08_29,5430.414004863307,Kaffrine,
0_250,2_2007_09_06,6207.656215700831,Kaffrine,
0_251,1_2007_09_14,6376.715817529967,Kaffrine,
0_252,2_2007_09_22,6282.76410741314,Kaffrine,
0_253,1_2007_09_30,5933.917881111703,Kaffrine,
0_254,2_2007_10_08,5007.840163823262,Kaffrine,
0_255,1_2007_10_16,4949.326111766441,Kaffrine,
0_256,2_2007_10_24,4178.71859373395,Kaffrine,
0_257,1_2007_11_01,3988.1463875074814,Kaffrine,
0_258,2_2007_11_09,3361.377714936867,Kaffrine,
0_259,1_2007_11_17,3147.730253383875,Kaffrine,
0_260,2_2007_11_25,3022.928469824619,Kaffrine,
0_261,1_2007_12_03,2976.02531103964,Kaffrine,
0_262,2_2007_12_11,2862.0102705703107,Kaffrine,
0_263,1_2007_12_19,2807.4677212949155,Kaffrine,
0_264,2_2007_12_27,2751.6119856496616,Kaffrine,
0_265,1_2008_01_01,2598.789495268682,Kaffrine,
0_266,2_2008_01_09,2519.8776884380095,Kaffrine,
0_267,1_2008_01_17,2437.725917543569,Kaffrine,
0_268,2_2008_01_25,2426.2354071557293,Kaffrine,
0_269,1_2008_02_02,2413.535723013223,Kaffrine,
0_270,2_2008_02_10,2388.017422076927,Kaffrine,
0_271,1_2008_02_18,2191.014270729978,Kaffrine,
0_272,2_2008_02_26,2223.8352699436828,Kaffrine,
0_273,1_2008_03_05,2184.929073903923,Kaffrine,
0_274,2_2008_03_13,2166.861450816797,Kaffrine,
0_275,1_2008_03_21,2152.9110993418776,Kaffrine,
0_276,2_2008_03_29,2078.4163084873903,Kaffrine,
0_277,1_2008_04_06,2060.462474903428,Kaffrine,
0_278,2_2008_04_14,2052.3078656835614,Kaffrine,
0_279,1_2008_04_22,1952.0613031513583,Kaffrine,
0_280,2_2008_04_30,2038.7624222207226,Kaffrine,
0_281,1_2008_05_08,2021.3403835574532,Kaffrine,
0_282,2_2008_05_16,2053.7295573213305,Kaffrine,
0_283,1_2008_05_24,2019.122675424884,Kaffrine,
0_284,2_2008_06_01,2024.885781174641,Kaffrine,
0_285,1_2008_06_09,1988.268652531981,Kaffrine,
0_286,2_2008_06_17,2052.503554552163,Kaffrine,
0_287,1_2008_06_25,2696.5408305052283,Kaffrine,
0_288,2_2008_07_03,2829.624929396419,Kaffrine,
0_289,1_2008_07_11,3471.1297255642676,Kaffrine,
0_290,2_2008_07_19,4490.1261551760435,Kaffrine,
0_291,1_2008_07_27,5177.633742926291,Kaffrine,
0_292,2_2008_08_04,5489.284120652569,Kaffrine,
0_293,1_2008_08_12,5223.473041298032,Kaffrine,
0_294,2_2008_08_20,6429.92698695667,Kaffrine,
0_295,1_2008_08_28,6446.42175762102,Kaffrine,
0_296,2_2008_09_05,6646.955174782335,Kaffrine,
0_297,1_2008_09_13,6719.637064427353,Kaffrine,
0_298,2_2008_09_21,6508.143810380619,Kaffrine,
0_299,1_2008_09_29,6012.615779401162,Kaffrine,
0_300,2_2008_10_07,5800.2962093935885,Kaffrine,
0_301,1_2008_10_15,5127.5444713537745,Kaffrine,
0_302,2_2008_10_23,4630.837991062136,Kaffrine,
0_303,1_2008_10_31,4141.433621874314,Kaffrine,
0_304,2_2008_11_08,3760.8127862990855,Kaffrine,
0_305,1_2008_11_16,3478.6954573339713,Kaffrine,
0_306,2_2008_11_24,3450.186475584869,Kaffrine,
0_307,1_2008_12_02,3247.0020785454853,Kaffrine,
0_308,2_2008_12_10,3224.593425357154,Kaffrine,
0_309,1_2008_12_18,3000.3154626660667,Kaffrine,
0_310,2_2008_12_26,2999.5296900668536,Kaffrine,
0_311,1_2009_01_01,2854.9378506622047,Kaffrine,
0_312,2_2009_01_09,2800.092980328035,Kaffrine,
0_313,1_2009_01_17,2697.6401767618713,Kaffrine,
0_314,2_2009_01_25,2752.7280435779317,Kaffrine,
0_315,1_2009_02_02,2536.517133284007,Kaffrine,
0_316,2_2009_02_10,2537.4269149222037,Kaffrine,
0_317,1_2009_02_18,2345.5556268783807,Kaffrine,
0_318,2_2009_02_26,2436.3534382061107,Kaffrine,
0_319,1_2009_03_06,2435.4089111514368,Kaffrine,
0_320,2_2009_03_14,2396.834767895956,Kaffrine,
0_321,1_2009_03_22,2368.126811436502,Kaffrine,
0_322,2_2009_03_30,2384.190855622878,Kaffrine,
0_323,1_2009_04_07,2310.281179821309,Kaffrine,
0_324,2_2009_04_15,2334.9244348516636,Kaffrine,
0_325,1_2009_04_23,2176.274396191884,Kaffrine,
0_326,2_2009_05_01,2239.3801314497005,Kaffrine,
0_327,1_2009_05_09,2199.3262895785983,Kaffrine,
0_328,2_2009_05_17,2216.63921201096,Kaffrine,
0_329,1_2009_05_25,2133.924807694185,Kaffrine,
0_330,2_2009_06_02,1936.1430791933265,Kaffrine,
0_331,1_2009_06_10,1997.6948819166107,Kaffrine,
0_332,2_2009_06_18,1980.0415184097392,Kaffrine,
0_333,1_2009_06_26,2296.5862113876706,Kaffrine,
0_334,2_2009_07_04,2569.7661228754996,Kaffrine,
0_335,1_2009_07_12,3175.7981048813745,Kaffrine,
0_336,2_2009_07_20,3310.9219879450184,Kaffrine,
0_337,1_2009_07_28,4196.54614470041,Kaffrine,
0_338,2_2009_08_05,6177.786834017832,Kaffrine,
0_339,1_2009_08_13,5516.693031776684,Kaffrine,
0_340,2_2009_08_21,6130.691629393379,Kaffrine,
0_341,1_2009_08_29,6129.7614235603605,Kaffrine,
0_342,2_2009_09_06,5932.457379359641,Kaffrine,
0_343,1_2009_09_14,6306.607387348078,Kaffrine,
0_344,2_2009_09_22,6432.955797497605,Kaffrine,
0_345,1_2009_09_30,6064.771194324086,Kaffrine,
0_346,2_2009_10_08,5388.551597479149,Kaffrine,
0_347,1_2009_10_16,4883.676219832045,Kaffrine,
0_348,2_2009_10_24,4168.3736576414385,Kaffrine,
0_349,1_2009_11_01,3835.675361969664,Kaffrine,
0_350,2_2009_11_09,3715.5731746428455,Kaffrine,
0_351,1_2009_11_17,3286.093503384518,Kaffrine,
0_352,2_2009_11_25,3165.9416877904023,Kaffrine,
0_353,1_2009_12_03,3152.8609792741604,Kaffrine,
0_354,2_2009_12_11,3179.611783406841,Kaffrine,
0_355,1_2009_12_19,2942.691217563594,Kaffrine,
0_356,2_2009_12_27,2984.8379202950673,Kaffrine,
0_357,1_2010_01_01,2818.8602163662754,Kaffrine,
0_358,2_2010_01_09,2764.9441550264314,Kaffrine,
0_359,1_2010_01_17,2623.3490067840307,Kaffrine,
0_360,2_2010_01_25,2669.3336921260297,Kaffrine,
0_361,1_2010_02_02,2490.7250890444316,Kaffrine,
0_362,2_2010_02_10,2472.105470548801,Kaffrine,
0_363,1_2010_02_18,2404.928829931669,Kaffrine,
0_364,2_2010_02_26,2366.974188588894,Kaffrine,
0_365,1_2010_03_06,2299.0761264840175,Kaffrine,
0_366,2_2010_03_14,2231.1057667213604,Kaffrine,
0_367,1_2010_03_22,2114.7446073831757,Kaffrine,
0_368,2_2010_03_30,2173.5531146737485,Kaffrine,
0_369,1_2010_04_07,2215.165415773748,Kaffrine,
0_370,2_2010_04_15,2169.7166969751224,Kaffrine,
0_371,1_2010_04_23,2172.8183015707023,Kaffrine,
0_372,2_2010_05_01,2165.352428651265,Kaffrine,
0_373,1_2010_05_09,1962.7788126820815,Kaffrine,
0_374,2_2010_05_17,2068.1398738218877,Kaffrine,
0_375,1_2010_05_25,2004.1523886236416,Kaffrine,
0_376,2_2010_06_02,2084.96155828882,Kaffrine,
0_377,1_2010_06_10,2136.586161739964,Kaffrine,
0_378,2_2010_06_18,2132.9558070690296,Kaffrine,
0_379,1_2010_06_26,2268.0528485412883,Kaffrine,
0_380,2_2010_07_04,3329.8612683183883,Kaffrine,
0_381,1_2010_07_12,4683.257390019457,Kaffrine,
0_382,2_2010_07_20,4648.060095653345,Kaffrine,
0_383,1_2010_07_28,4459.477637072811,Kaffrine,
0_384,2_2010_08_05,5360.366032328062,Kaffrine,
0_385,1_2010_08_13,6087.522402063853,Kaffrine,
0_386,2_2010_08_21,5967.295728751541,Kaffrine,
0_387,1_2010_08_29,5458.298742108799,Kaffrine,
0_388,2_2010_09_06,6844.03248562817,Kaffrine,
0_389,1_2010_09_14,6909.735784861189,Kaffrine,
0_390,2_2010_09_22,6060.301679151131,Kaffrine,
0_391,1_2010_09_30,6131.9072737298875,Kaffrine,
0_392,2_2010_10_08,5681.661932208921,Kaffrine,
0_393,1_2010_10_16,5287.4599889815845,Kaffrine,
0_394,2_2010_10_24,5109.288505798935,Kaffrine,
0_395,1_2010_11_01,4540.50934436718,Kaffrine,
0_396,2_2010_11_09,4114.461005547676,Kaffrine,
0_397,1_2010_11_17,3595.512659238121,Kaffrine,
0_398,2_2010_11_25,3544.173787633821,Kaffrine,
0_399,1_2010_12_03,3328.578407578158,Kaffrine,
0_400,2_2010_12_11,3232.253437845019,Kaffrine,
0_401,1_2010_12_19,3182.7748391859827,Kaffrine,
0_402,2_2010_12_27,2921.986533492055,Kaffrine,
0_403,1_2011_01_01,2967.9335491740985,Kaffrine,
0_404,2_2011_01_09,2895.7648649937387,Kaffrine,
0_405,1_2011_01_17,2774.1198992651266,Kaffrine,
0_406,2_2011_01_25,2806.142407534644,Kaffrine,
0_407,1_2011_02_02,2594.6729833176173,Kaffrine,
0_408,2_2011_02_10,2627.7986530548624,Kaffrine,
0_409,1_2011_02_18,2470.766951147706,Kaffrine,
0_410,2_2011_02_26,2437.446379886415,Kaffrine,
0_411,1_2011_03_06,2335.4731618916676,Kaffrine,
0_412,2_2011_03_14,2354.213360819793,Kaffrine,
0_413,1_2011_03_22,2352.017774341303,Kaffrine,
0_414,2_2011_03_30,2330.6719266630525,Kaffrine,
0_415,1_2011_04_07,2333.034929279994,Kaffrine,
0_416,2_2011_04_15,2381.658194156216,Kaffrine,
0_417,1_2011_04_23,2328.88441851544,Kaffrine,
0_418,2_2011_05_01,2366.5644506410067,Kaffrine,
0_419,1_2011_05_09,2369.8961777923532,Kaffrine,
0_420,2_2011_05_17,2300.603560894069,Kaffrine,
0_421,1_2011_05_25,2367.019796877239,Kaffrine,
0_422,2_2011_06_02,2356.2885381605633,Kaffrine,
0_423,1_2011_06_10,2284.061384033343,Kaffrine,
0_424,2_2011_06_18,2159.6505651095454,Kaffrine,
0_425,1_2011_06_26,2356.525969251456,Kaffrine,
0_426,2_2011_07_04,2486.3371021892212,Kaffrine,
0_427,1_2011_07_12,2828.3116288290116,Kaffrine,
0_428,2_2011_07_20,3225.7963909746372,Kaffrine,
0_429,1_2011_07_28,4140.865895640334,Kaffrine,
0_430,2_2011_08_05,4481.7926316400235,Kaffrine,
0_431,1_2011_08_13,4817.615367612671,Kaffrine,
0_432,2_2011_08_21,6238.463711611294,Kaffrine,
0_433,1_2011_08_29,6126.191406447495,Kaffrine,
0_434,2_2011_09_06,6228.239699454174,Kaffrine,
0_435,1_2011_09_14,6141.062415693135,Kaffrine,
0_436,2_2011_09_22,6029.614143423776,Kaffrine,
0_437,1_2011_09_30,5826.659813883895,Kaffrine,
0_438,2_2011_10_08,5633.35433493733,Kaffrine,
0_439,1_2011_10_16,4441.819267092497,Kaffrine,
0_440,2_2011_10_24,4081.6412160450723,Kaffrine,
0_441,1_2011_11_01,3798.7091310942724,Kaffrine,
0_442,2_2011_11_09,3596.044753446006,Kaffrine,
0_443,1_2011_11_17,3184.0887717258156,Kaffrine,
0_444,2_2011_11_25,3268.4886605285405,Kaffrine,
0_445,1_2011_12_03,2901.530362851975,Kaffrine,
0_446,2_2011_12_11,2914.6337428430334,Kaffrine,
0_447,1_2011_12_19,2775.87202328544,Kaffrine,
0_448,2_2011_12_27,2703.487407687277,Kaffrine,
0_449,1_2012_01_01,2612.9059002314198,Kaffrine,
0_450,2_2012_01_09,2655.0020298224717,Kaffrine,
0_451,1_2012_01_17,2454.235002221883,Kaffrine,
0_452,2_2012_01_25,2449.4538284656724,Kaffrine,
0_453,1_2012_02_02,2307.369410198794,Kaffrine,
0_454,2_2012_02_10,2309.3499990528067,Kaffrine,
0_455,1_2012_02_18,2298.353982385589,Kaffrine,
0_456,2_2012_02_26,2220.9023180812364,Kaffrine,
0_457,1_2012_03_05,2093.358651126334,Kaffrine,
0_458,2_2012_03_13,2160.777789156916,Kaffrine,
0_459,1_2012_03_21,2337.244425205285,Kaffrine,
0_460,2_2012_03_29,2324.5058423916303,Kaffrine,
0_461,1_2012_04_06,2275.8196349567456,Kaffrine,
0_462,2_2012_04_14,2187.4408762080966,Kaffrine,
0_463,1_2012_04_22,2156.971050593332,Kaffrine,
0_464,2_2012_04_30,2052.2352700674733,Kaffrine,
0_465,1_2012_05_08,2033.3381152145419,Kaffrine,
0_466,2_2012_05_16,2053.0259634047,Kaffrine,
0_467,1_2012_05_24,2064.763026901431,Kaffrine,
0_468,2_2012_06_01,1996.2498545329015,Kaffrine,
0_469,1_2012_06_09,1968.2760018728256,Kaffrine,
0_470,2_2012_06_17,2089.5862404161485,Kaffrine,
0_471,1_2012_06_25,2333.1561206895417,Kaffrine,
0_472,2_2012_07_03,2530.1906972244956,Kaffrine,
0_473,1_2012_07_11,2755.6695896179817,Kaffrine,
