system:index,Date,NDVI,Name,.geo
0_222,2_2007_01_25,3453.352081390473,Kolda,
0_223,1_2007_02_02,3160.245029765734,Kolda,
0_224,2_2007_02_10,2987.1957534375306,Kolda,
0_225,1_2007_02_18,2926.4521091070733,Kolda,
0_226,2_2007_02_26,3074.563579595212,Kolda,
0_227,1_2007_03_06,2974.8375507051937,Kolda,
0_228,2_2007_03_14,3031.447792897759,Kolda,
0_229,1_2007_03_22,3055.37103449256,Kolda,
0_230,2_2007_03_30,2997.4822791417146,Kolda,
0_231,1_2007_04_07,3221.986452819788,Kolda,
0_232,2_2007_04_15,3308.388748638845,Kolda,
0_233,1_2007_04_23,3310.3610509882806,Kolda,
0_234,2_2007_05_01,3298.291229630073,Kolda,
0_235,1_2007_05_09,3366.7387674719207,Kolda,
0_236,2_2007_05_17,3082.091821707232,Kolda,
0_237,1_2007_05_25,3441.1148256973165,Kolda,
0_238,2_2007_06_02,3313.3494131739926,Kolda,
0_239,1_2007_06_10,3301.230836654452,Kolda,
0_240,2_2007_06_18,4140.910979959548,Kolda,
0_241,1_2007_06_26,4417.713573001656,Kolda,
0_242,2_2007_07_04,4847.801317762549,Kolda,
0_243,1_2007_07_12,4701.997585260138,Kolda,
0_244,2_2007_07_20,6009.393038000172,Kolda,
0_245,1_2007_07_28,5724.14116511884,Kolda,
0_246,2_2007_08_05,5031.820120237939,Kolda,
0_247,1_2007_08_13,5645.815516058011,Kolda,
0_248,2_2007_08_21,5874.832269613143,Kolda,
0_249,1_2007_08_29,4823.207871173022,Kolda,
0_250,2_2007_09_06,7073.088234037403,Kolda,
0_251,1_2007_09_14,7313.599968887915,Kolda,
0_252,2_2007_09_22,7245.1673853768425,Kolda,
0_253,1_2007_09_30,7401.320883235713,Kolda,
0_254,2_2007_10_08,7394.107838112931,Kolda,
0_255,1_2007_10_16,7308.383638834511,Kolda,
0_256,2_2007_10_24,6679.849734165405,Kolda,
0_257,1_2007_11_01,6616.960967759509,Kolda,
0_258,2_2007_11_09,5813.780171021702,Kolda,
0_259,1_2007_11_17,5714.854589703476,Kolda,
0_260,2_2007_11_25,5345.503526957356,Kolda,
0_261,1_2007_12_03,5343.671720142859,Kolda,
0_262,2_2007_12_11,4659.360843311175,Kolda,
0_263,1_2007_12_19,4693.008555822892,Kolda,
0_264,2_2007_12_27,4372.4752773436885,Kolda,
0_265,1_2008_01_01,4214.73772434852,Kolda,
0_266,2_2008_01_09,3935.535224168875,Kolda,
0_267,1_2008_01_17,3663.743397960654,Kolda,
0_268,2_2008_01_25,3408.737233188218,Kolda,
0_269,1_2008_02_02,3374.42185615952,Kolda,
0_270,2_2008_02_10,3245.267579708917,Kolda,
0_271,1_2008_02_18,2988.2798784575643,Kolda,
0_272,2_2008_02_26,3082.7341543554153,Kolda,
0_273,1_2008_03_05,3171.45429958725,Kolda,
0_274,2_2008_03_13,3139.616062679,Kolda,
0_275,1_2008_03_21,3236.292928949949,Kolda,
0_276,2_2008_03_29,3225.3226678374485,Kolda,
0_277,1_2008_04_06,3294.3052687602317,Kolda,
0_278,2_2008_04_14,3340.653601697425,Kolda,
0_279,1_2008_04_22,3188.2288396377394,Kolda,
0_280,2_2008_04_30,3632.015463652949,Kolda,
0_281,1_2008_05_08,3676.568285100389,Kolda,
0_282,2_2008_05_16,3700.545580386437,Kolda,
0_283,1_2008_05_24,3647.5610614116167,Kolda,
0_284,2_2008_06_01,3582.444064975292,Kolda,
0_285,1_2008_06_09,3674.277605854121,Kolda,
0_286,2_2008_06_17,3960.5582221786462,Kolda,
0_287,1_2008_06_25,5377.552757486048,Kolda,
0_288,2_2008_07_03,5363.442163118572,Kolda,
0_289,1_2008_07_11,5376.636025608321,Kolda,
0_290,2_2008_07_19,6112.414294118945,Kolda,
0_291,1_2008_07_27,5405.489904760694,Kolda,
0_292,2_2008_08_04,6438.118562307194,Kolda,
0_293,1_2008_08_12,4884.514978189419,Kolda,
0_294,2_2008_08_20,6609.834696109075,Kolda,
0_295,1_2008_08_28,6939.367505561079,Kolda,
0_296,2_2008_09_05,7135.144917556919,Kolda,
0_297,1_2008_09_13,7453.930443963104,Kolda,
0_298,2_2008_09_21,6691.626605253204,Kolda,
0_299,1_2008_09_29,7157.499232858151,Kolda,
0_300,2_2008_10_07,7042.793628481817,Kolda,
0_301,1_2008_10_15,7237.63485706208,Kolda,
0_302,2_2008_10_23,6797.15709154138,Kolda,
0_303,1_2008_10_31,6412.351195406778,Kolda,
0_304,2_2008_11_08,6019.450679846395,Kolda,
0_305,1_2008_11_16,5701.840676916805,Kolda,
0_306,2_2008_11_24,5368.311122411833,Kolda,
0_307,1_2008_12_02,5046.464743455599,Kolda,
0_308,2_2008_12_10,4780.22241349222,Kolda,
0_309,1_2008_12_18,4288.970233474859,Kolda,
0_310,2_2008_12_26,4367.598722825291,Kolda,
0_311,1_2009_01_01,4179.351057218592,Kolda,
0_312,2_2009_01_09,4015.7861802337184,Kolda,
0_313,1_2009_01_17,3848.1373519510953,Kolda,
0_314,2_2009_01_25,3608.231110661889,Kolda,
0_315,1_2009_02_02,3254.9240170279413,Kolda,
0_316,2_2009_02_10,3240.7043333446504,Kolda,
0_317,1_2009_02_18,2848.508838121618,Kolda,
0_318,2_2009_02_26,3085.472515159241,Kolda,
0_319,1_2009_03_06,3146.3523917216576,Kolda,
0_320,2_2009_03_14,3158.1537513354897,Kolda,
0_321,1_2009_03_22,3272.5201956113,Kolda,
0_322,2_2009_03_30,3392.5559452901102,Kolda,
0_323,1_2009_04_07,3407.014730860735,Kolda,
0_324,2_2009_04_15,3403.469601362616,Kolda,
0_325,1_2009_04_23,3235.9895395490626,Kolda,
0_326,2_2009_05_01,3379.54485075281,Kolda,
0_327,1_2009_05_09,3453.3778333513624,Kolda,
0_328,2_2009_05_17,3662.685185199805,Kolda,
0_329,1_2009_05_25,3606.280865516045,Kolda,
0_330,2_2009_06_02,2997.3828120743324,Kolda,
0_331,1_2009_06_10,3173.3242502896014,Kolda,
0_332,2_2009_06_18,4417.370790491707,Kolda,
0_333,1_2009_06_26,4772.754111098566,Kolda,
0_334,2_2009_07_04,5325.661115186565,Kolda,
0_335,1_2009_07_12,5341.484881891508,Kolda,
0_336,2_2009_07_20,5463.221473582888,Kolda,
0_337,1_2009_07_28,5968.473593486625,Kolda,
0_338,2_2009_08_05,6814.126764864043,Kolda,
0_339,1_2009_08_13,6087.671880162578,Kolda,
0_340,2_2009_08_21,6139.415318148479,Kolda,
0_341,1_2009_08_29,5267.349852821881,Kolda,
0_342,2_2009_09_06,7565.371581749938,Kolda,
0_343,1_2009_09_14,7437.3382373030745,Kolda,
0_344,2_2009_09_22,7467.628629907555,Kolda,
0_345,1_2009_09_30,7534.594802229013,Kolda,
0_346,2_2009_10_08,7388.707473769908,Kolda,
0_347,1_2009_10_16,7309.250622044253,Kolda,
0_348,2_2009_10_24,6825.693107725978,Kolda,
0_349,1_2009_11_01,6750.659724618577,Kolda,
0_350,2_2009_11_09,6466.606153401516,Kolda,
0_351,1_2009_11_17,5735.920122490007,Kolda,
0_352,2_2009_11_25,5331.36245261132,Kolda,
0_353,1_2009_12_03,4885.324877269149,Kolda,
0_354,2_2009_12_11,5199.463286557289,Kolda,
0_355,1_2009_12_19,4272.194697679782,Kolda,
0_356,2_2009_12_27,4464.403575836486,Kolda,
0_357,1_2010_01_01,4115.958913888228,Kolda,
0_358,2_2010_01_09,3831.7609162745352,Kolda,
0_359,1_2010_01_17,3527.4432318979357,Kolda,
0_360,2_2010_01_25,3415.6565960380244,Kolda,
0_361,1_2010_02_02,3244.31860273581,Kolda,
0_362,2_2010_02_10,3179.0472508842063,Kolda,
0_363,1_2010_02_18,3161.199715095439,Kolda,
0_364,2_2010_02_26,3142.5219051965855,Kolda,
0_365,1_2010_03_06,3276.7490636763255,Kolda,
0_366,2_2010_03_14,3051.2744567427517,Kolda,
0_367,1_2010_03_22,2863.929955171753,Kolda,
0_368,2_2010_03_30,2895.141695008404,Kolda,
0_369,1_2010_04_07,3177.247764312544,Kolda,
0_370,2_2010_04_15,3018.238232486225,Kolda,
0_371,1_2010_04_23,3119.6292371459317,Kolda,
0_372,2_2010_05_01,3113.2332711354866,Kolda,
0_373,1_2010_05_09,2778.2033269398244,Kolda,
0_374,2_2010_05_17,3346.966496866287,Kolda,
0_375,1_2010_05_25,3556.4575047635435,Kolda,
0_376,2_2010_06_02,3487.304813134035,Kolda,
0_377,1_2010_06_10,3967.7950613910857,Kolda,
0_378,2_2010_06_18,4313.050785343203,Kolda,
0_379,1_2010_06_26,4382.662140937736,Kolda,
0_380,2_2010_07_04,5671.30910407465,Kolda,
0_381,1_2010_07_12,6572.793082536245,Kolda,
0_382,2_2010_07_20,6622.406878942027,Kolda,
0_383,1_2010_07_28,5112.820113489564,Kolda,
0_384,2_2010_08_05,6690.308297941896,Kolda,
0_385,1_2010_08_13,6761.094273560495,Kolda,
0_386,2_2010_08_21,6884.952364069181,Kolda,
0_387,1_2010_08_29,4808.769172669219,Kolda,
0_388,2_2010_09_06,6892.424898542549,Kolda,
0_389,1_2010_09_14,7524.3006501161935,Kolda,
0_390,2_2010_09_22,6845.693791033968,Kolda,
0_391,1_2010_09_30,7429.51348914117,Kolda,
0_392,2_2010_10_08,7222.414562192177,Kolda,
0_393,1_2010_10_16,7037.972109675618,Kolda,
0_394,2_2010_10_24,6281.216654598226,Kolda,
0_395,1_2010_11_01,6128.033777930789,Kolda,
0_396,2_2010_11_09,6104.82426568771,Kolda,
0_397,1_2010_11_17,5256.566771347504,Kolda,
0_398,2_2010_11_25,5306.218252053675,Kolda,
0_399,1_2010_12_03,4812.086749016292,Kolda,
0_400,2_2010_12_11,4516.995340294332,Kolda,
0_401,1_2010_12_19,4361.021449965213,Kolda,
0_402,2_2010_12_27,3806.4059850488266,Kolda,
0_403,1_2011_01_01,4114.876667437884,Kolda,
0_404,2_2011_01_09,3483.8028883700003,Kolda,
0_405,1_2011_01_17,3595.5117566561325,Kolda,
0_406,2_2011_01_25,3538.2907558420034,Kolda,
0_407,1_2011_02_02,3329.0371576190237,Kolda,
0_408,2_2011_02_10,3333.062955379429,Kolda,
0_409,1_2011_02_18,3145.0260780850112,Kolda,
0_410,2_2011_02_26,3098.3150114222362,Kolda,
0_411,1_2011_03_06,3063.8033890060615,Kolda,
0_412,2_2011_03_14,3039.824658931813,Kolda,
0_413,1_2011_03_22,3128.7676314307846,Kolda,
0_414,2_2011_03_30,3250.794763694251,Kolda,
0_415,1_2011_04_07,3325.5438171051687,Kolda,
0_416,2_2011_04_15,3479.4112512032216,Kolda,
0_417,1_2011_04_23,3525.6899357148523,Kolda,
0_418,2_2011_05_01,3427.9972599256625,Kolda,
0_419,1_2011_05_09,3578.698403886956,Kolda,
0_420,2_2011_05_17,3667.1156793054865,Kolda,
0_421,1_2011_05_25,3726.008680587083,Kolda,
0_422,2_2011_06_02,4162.290931143585,Kolda,
0_423,1_2011_06_10,4289.305552243427,Kolda,
0_424,2_2011_06_18,4173.2333895825,Kolda,
0_425,1_2011_06_26,5041.147000645136,Kolda,
0_426,2_2011_07_04,4783.898117513467,Kolda,
0_427,1_2011_07_12,5229.890788691311,Kolda,
0_428,2_2011_07_20,5435.806373870903,Kolda,
0_429,1_2011_07_28,5678.8343400650165,Kolda,
0_430,2_2011_08_05,6053.073113850584,Kolda,
0_431,1_2011_08_13,5164.089819529129,Kolda,
0_432,2_2011_08_21,7196.6341613832665,Kolda,
0_433,1_2011_08_29,5849.9788905339,Kolda,
0_434,2_2011_09_06,6647.336719451908,Kolda,
0_435,1_2011_09_14,7209.058254612118,Kolda,
0_436,2_2011_09_22,6845.263200327855,Kolda,
0_437,1_2011_09_30,6879.6308369703065,Kolda,
0_438,2_2011_10_08,6868.942910116878,Kolda,
0_439,1_2011_10_16,6404.853038837192,Kolda,
0_440,2_2011_10_24,6513.160348044713,Kolda,
0_441,1_2011_11_01,6379.395474850144,Kolda,
0_442,2_2011_11_09,5535.274554658949,Kolda,
0_443,1_2011_11_17,5479.3284093592065,Kolda,
0_444,2_2011_11_25,5508.626045393635,Kolda,
0_445,1_2011_12_03,4435.648238416473,Kolda,
0_446,2_2011_12_11,4354.361261823966,Kolda,
0_447,1_2011_12_19,4165.61338577641,Kolda,
0_448,2_2011_12_27,4086.9234484822578,Kolda,
0_449,1_2012_01_01,3707.3104551603014,Kolda,
0_450,2_2012_01_09,3527.2958301122358,Kolda,
0_451,1_2012_01_17,3474.4597078780675,Kolda,
0_452,2_2012_01_25,3207.4308431295585,Kolda,
0_453,1_2012_02_02,2999.158824026423,Kolda,
0_454,2_2012_02_10,3016.0213836348858,Kolda,
0_455,1_2012_02_18,2946.2016015616045,Kolda,
0_456,2_2012_02_26,2865.2750473985493,Kolda,
0_457,1_2012_03_05,2750.935079189726,Kolda,
0_458,2_2012_03_13,2846.3665903604656,Kolda,
0_459,1_2012_03_21,2959.7072258208163,Kolda,
0_460,2_2012_03_29,2994.2030000260593,Kolda,
0_461,1_2012_04_06,3010.4909613080963,Kolda,
0_462,2_2012_04_14,2978.4745406032425,Kolda,
0_463,1_2012_04_22,3017.5906463179954,Kolda,
0_464,2_2012_04_30,2963.818980581792,Kolda,
0_465,1_2012_05_08,2908.996137837583,Kolda,
0_466,2_2012_05_16,3257.5380866384658,Kolda,
0_467,1_2012_05_24,3207.213015116205,Kolda,
0_468,2_2012_06_01,3200.7077935768557,Kolda,
0_469,1_2012_06_09,3320.547036495104,Kolda,
0_470,2_2012_06_17,4032.777808398525,Kolda,
0_471,1_2012_06_25,3123.571088253698,Kolda,
0_472,2_2012_07_03,4582.752608922769,Kolda,
0_473,1_2012_07_11,4883.50703060249,Kolda,
0_474,2_2012_07_19,5907.99328100844,Kolda,
0_475,1_2012_07_27,5893.6075933167995,Kolda,
0_476,2_2012_08_04,6549.566387023854,Kolda,
0_477,1_2012_08_12,5382.63528534672,Kolda,
0_478,2_2012_08_20,6697.949265640052,Kolda,
0_479,1_2012_08_28,7566.5944915599275,Kolda,
0_480,2_2012_09_05,6825.93647754669,Kolda,
0_481,1_2012_09_13,7263.264887803037,Kolda,
0_482,2_2012_09_21,7754.056085854709,Kolda,
0_483,1_2012_09_29,7490.435599172128,Kolda,
0_484,2_2012_10_07,7258.366779875688,Kolda,
0_485,1_2012_10_15,7275.202630471365,Kolda,
0_486,2_2012_10_23,6854.155438810661,Kolda,
0_487,1_2012_10_31,6436.134442892347,Kolda,
0_488,2_2012_11_08,5919.268801292489,Kolda,
0_489,1_2012_11_16,5727.898745172295,Kolda,
0_490,2_2012_11_24,5684.310823925344,Kolda,
0_491,1_2012_12_02,5146.007299494861,Kolda,
0_492,2_2012_12_10,4779.300439280501,Kolda,
0_493,1_2012_12_18,4776.961820578035,Kolda,
0_494,2_2012_12_26,4343.654904614613,Kolda,
0_495,1_2013_01_01,4207.79983954377,Kolda,
0_496,2_2013_01_09,3982.493774029939,Kolda,
0_497,1_2013_01_17,3967.1906246816734,Kolda,
0_498,2_2013_01_25,3812.6504367931166,Kolda,
0_499,1_2013_02_02,3486.6928803077053,Kolda,
0_500,2_2013_02_10,3379.3886001852516,Kolda,
0_501,1_2013_02_18,3413.3406283535273,Kolda,
0_502,2_2013_02_26,3228.9473834658993,Kolda,
0_503,1_2013_03_06,3286.2225098291274,Kolda,
0_504,2_2013_03_14,3304.624859344164,Kolda,
0_505,1_2013_03_22,3345.6717793663697,Kolda,
0_506,2_2013_03_30,3357.2282781988774,Kolda,
0_507,1_2013_04_07,3447.530385213386,Kolda,
0_508,2_2013_04_15,3514.909373028349,Kolda,
0_509,1_2013_04_23,3548.1294862794907,Kolda,
0_510,2_2013_05_01,3541.474139462677,Kolda,
