system:index,Date,NDVI,Name,.geo
0_81,1_2004_01_01,2333.66050984929,NorthernRiverValley,
0_82,2_2004_01_09,2290.7376896251144,NorthernRiverValley,
0_83,1_2004_01_17,2252.8475551635506,NorthernRiverValley,
0_84,2_2004_01_25,2225.7220222537944,NorthernRiverValley,
0_85,1_2004_02_02,2096.847161654103,NorthernRiverValley,
0_86,2_2004_02_10,2072.798083785743,NorthernRiverValley,
0_87,1_2004_02_18,2063.3549874367513,NorthernRiverValley,
0_88,2_2004_02_26,1996.192630396006,NorthernRiverValley,
0_89,1_2004_03_05,1827.0764562914635,NorthernRiverValley,
0_90,2_2004_03_13,1829.2726791826497,NorthernRiverValley,
0_91,1_2004_03_21,1866.6273084713828,NorthernRiverValley,
0_92,2_2004_03_29,1900.5255752492417,NorthernRiverValley,
0_93,1_2004_04_06,1872.8938551219624,NorthernRiverValley,
0_94,2_2004_04_14,1870.0275120366646,NorthernRiverValley,
0_95,1_2004_04_22,1837.190433868422,NorthernRiverValley,
0_96,2_2004_04_30,1845.1215064522382,NorthernRiverValley,
0_97,1_2004_05_08,1812.3315784470958,NorthernRiverValley,
0_98,2_2004_05_16,1800.535996768174,NorthernRiverValley,
0_99,1_2004_05_24,1826.8174727900516,NorthernRiverValley,
0_100,2_2004_06_01,1967.4079732730122,NorthernRiverValley,
0_101,1_2004_06_09,1978.643387063733,NorthernRiverValley,
0_102,2_2004_06_17,1988.109050716196,NorthernRiverValley,
0_103,1_2004_06_25,2213.563882442132,NorthernRiverValley,
0_104,2_2004_07_03,2478.6612855227986,NorthernRiverValley,
0_105,1_2004_07_11,2758.5730921930267,NorthernRiverValley,
0_106,2_2004_07_19,3118.7442180623643,NorthernRiverValley,
0_107,1_2004_07_27,3603.4009425140684,NorthernRiverValley,
0_108,2_2004_08_04,3689.8153961940593,NorthernRiverValley,
0_109,1_2004_08_12,4131.158037146772,NorthernRiverValley,
0_110,2_2004_08_20,4590.590750666071,NorthernRiverValley,
0_111,1_2004_08_28,4541.035237016065,NorthernRiverValley,
0_112,2_2004_09_05,4161.970064108917,NorthernRiverValley,
0_113,1_2004_09_13,3995.944961726512,NorthernRiverValley,
0_114,2_2004_09_21,3723.921828185897,NorthernRiverValley,
0_115,1_2004_09_29,3606.224934130179,NorthernRiverValley,
0_116,2_2004_10_07,2812.954284283181,NorthernRiverValley,
0_117,1_2004_10_15,2789.51491930826,NorthernRiverValley,
0_118,2_2004_10_23,2630.1600795310874,NorthernRiverValley,
0_119,1_2004_10_31,2483.4945594279375,NorthernRiverValley,
0_120,2_2004_11_08,2404.5251560656384,NorthernRiverValley,
0_121,1_2004_11_16,2261.9746030982383,NorthernRiverValley,
0_122,2_2004_11_24,2274.0064552459085,NorthernRiverValley,
0_123,1_2004_12_02,2238.835846683394,NorthernRiverValley,
0_124,2_2004_12_10,2183.028347774211,NorthernRiverValley,
0_125,1_2004_12_18,2091.9603807717963,NorthernRiverValley,
0_126,2_2004_12_26,1957.6933954546082,NorthernRiverValley,
0_127,1_2005_01_01,1893.8708011037775,NorthernRiverValley,
0_128,2_2005_01_09,1983.4334612105656,NorthernRiverValley,
0_129,1_2005_01_17,1930.937329077203,NorthernRiverValley,
0_130,2_2005_01_25,1946.8525415134757,NorthernRiverValley,
0_131,1_2005_02_02,1911.8421787018347,NorthernRiverValley,
0_132,2_2005_02_10,1945.1528690896337,NorthernRiverValley,
0_133,1_2005_02_18,1952.9736141195872,NorthernRiverValley,
0_134,2_2005_02_26,1943.0151786090078,NorthernRiverValley,
0_135,1_2005_03_06,1871.906069582703,NorthernRiverValley,
0_136,2_2005_03_14,1815.5502646570578,NorthernRiverValley,
0_137,1_2005_03_22,1799.5647106298,NorthernRiverValley,
0_138,2_2005_03_30,1774.149716352146,NorthernRiverValley,
0_139,1_2005_04_07,1741.71971856366,NorthernRiverValley,
0_140,2_2005_04_15,1705.1457399176472,NorthernRiverValley,
0_141,1_2005_04_23,1697.4277585646882,NorthernRiverValley,
0_142,2_2005_05_01,1703.9678165919688,NorthernRiverValley,
0_143,1_2005_05_09,1658.9764484513735,NorthernRiverValley,
0_144,2_2005_05_17,1723.853098328598,NorthernRiverValley,
0_145,1_2005_05_25,1753.8369879215213,NorthernRiverValley,
0_146,2_2005_06_02,1908.3218822558542,NorthernRiverValley,
0_147,1_2005_06_10,2009.1029488445204,NorthernRiverValley,
0_148,2_2005_06_18,1988.0880742582249,NorthernRiverValley,
0_149,1_2005_06_26,2222.755160705338,NorthernRiverValley,
0_150,2_2005_07_04,2522.562269113989,NorthernRiverValley,
0_151,1_2005_07_12,3002.761156267619,NorthernRiverValley,
0_152,2_2005_07_20,3565.2068847874248,NorthernRiverValley,
0_153,1_2005_07_28,3620.8296365985416,NorthernRiverValley,
0_154,2_2005_08_05,3926.9585198106656,NorthernRiverValley,
0_155,1_2005_08_13,4767.162450049514,NorthernRiverValley,
0_156,2_2005_08_21,4761.030626425794,NorthernRiverValley,
0_157,1_2005_08_29,4669.138432868324,NorthernRiverValley,
0_158,2_2005_09_06,4640.641711997402,NorthernRiverValley,
0_159,1_2005_09_14,4689.59059652787,NorthernRiverValley,
0_160,2_2005_09_22,4261.983743335975,NorthernRiverValley,
0_161,1_2005_09_30,3795.6534492202313,NorthernRiverValley,
0_162,2_2005_10_08,3561.174804642084,NorthernRiverValley,
0_163,1_2005_10_16,3384.5974296004124,NorthernRiverValley,
0_164,2_2005_10_24,3164.924190522754,NorthernRiverValley,
0_165,1_2005_11_01,2962.826062604796,NorthernRiverValley,
0_166,2_2005_11_09,2790.3956411629806,NorthernRiverValley,
0_167,1_2005_11_17,2553.210775584605,NorthernRiverValley,
0_168,2_2005_11_25,2581.5352332884613,NorthernRiverValley,
0_169,1_2005_12_03,2508.550020037535,NorthernRiverValley,
0_170,2_2005_12_11,2467.3520841816503,NorthernRiverValley,
0_171,1_2005_12_19,2298.082013874003,NorthernRiverValley,
0_172,2_2005_12_27,2314.346756978208,NorthernRiverValley,
0_173,1_2006_01_01,2278.298361799604,NorthernRiverValley,
0_174,2_2006_01_09,2265.9478568416325,NorthernRiverValley,
0_175,1_2006_01_17,2230.447155158252,NorthernRiverValley,
0_176,2_2006_01_25,2225.097907791819,NorthernRiverValley,
0_177,1_2006_02_02,2163.3751747903643,NorthernRiverValley,
0_178,2_2006_02_10,2166.5706694522187,NorthernRiverValley,
0_179,1_2006_02_18,2107.576034651084,NorthernRiverValley,
0_180,2_2006_02_26,2093.2171405538015,NorthernRiverValley,
0_181,1_2006_03_06,1966.1282554875088,NorthernRiverValley,
0_182,2_2006_03_14,1923.2354336621333,NorthernRiverValley,
0_183,1_2006_03_22,1881.4489029000838,NorthernRiverValley,
0_184,2_2006_03_30,1911.0090207222077,NorthernRiverValley,
0_185,1_2006_04_07,1862.7732976180596,NorthernRiverValley,
0_186,2_2006_04_15,1905.5784450402346,NorthernRiverValley,
0_187,1_2006_04_23,1908.5716291885224,NorthernRiverValley,
0_188,2_2006_05_01,1909.2067603881383,NorthernRiverValley,
0_189,1_2006_05_09,1874.1632782877657,NorthernRiverValley,
0_190,2_2006_05_17,1859.5202448326713,NorthernRiverValley,
0_191,1_2006_05_25,1860.575870497936,NorthernRiverValley,
0_192,2_2006_06_02,1877.3080703035146,NorthernRiverValley,
0_193,1_2006_06_10,2016.9546419820942,NorthernRiverValley,
0_194,2_2006_06_18,2096.187974618662,NorthernRiverValley,
0_195,1_2006_06_26,2161.5567498717055,NorthernRiverValley,
0_196,2_2006_07_04,2173.308460629116,NorthernRiverValley,
0_197,1_2006_07_12,2308.3782547149335,NorthernRiverValley,
0_198,2_2006_07_20,2750.5980920738984,NorthernRiverValley,
0_199,1_2006_07_28,3347.192106923428,NorthernRiverValley,
0_200,2_2006_08_05,3716.565370893468,NorthernRiverValley,
0_201,1_2006_08_13,4319.530308575413,NorthernRiverValley,
0_202,2_2006_08_21,4320.72151858662,NorthernRiverValley,
0_203,1_2006_08_29,4658.363213736026,NorthernRiverValley,
0_204,2_2006_09_06,4588.613499914005,NorthernRiverValley,
0_205,1_2006_09_14,4180.344253875899,NorthernRiverValley,
0_206,2_2006_09_22,4148.461913498961,NorthernRiverValley,
0_207,1_2006_09_30,3512.072251748742,NorthernRiverValley,
0_208,2_2006_10_08,3121.195188258049,NorthernRiverValley,
0_209,1_2006_10_16,2965.227675070732,NorthernRiverValley,
0_210,2_2006_10_24,2856.9371347810106,NorthernRiverValley,
0_211,1_2006_11_01,2655.2227946783,NorthernRiverValley,
0_212,2_2006_11_09,2493.024966251932,NorthernRiverValley,
0_213,1_2006_11_17,2332.804211282606,NorthernRiverValley,
0_214,2_2006_11_25,2393.207145677248,NorthernRiverValley,
0_215,1_2006_12_03,2215.0926834480183,NorthernRiverValley,
0_216,2_2006_12_11,2274.5900707454975,NorthernRiverValley,
0_217,1_2006_12_19,2185.9421730730805,NorthernRiverValley,
0_218,2_2006_12_27,2143.683640173559,NorthernRiverValley,
0_219,1_2007_01_01,2016.203493372826,NorthernRiverValley,
0_220,2_2007_01_09,2006.5527214041722,NorthernRiverValley,
0_221,1_2007_01_17,2084.623406904292,NorthernRiverValley,
0_222,2_2007_01_25,2100.904108681673,NorthernRiverValley,
0_223,1_2007_02_02,1961.4531304272543,NorthernRiverValley,
0_224,2_2007_02_10,1931.1928513430532,NorthernRiverValley,
0_225,1_2007_02_18,1896.5594960395272,NorthernRiverValley,
0_226,2_2007_02_26,1839.4473332360003,NorthernRiverValley,
0_227,1_2007_03_06,1873.5998717786085,NorthernRiverValley,
0_228,2_2007_03_14,1825.6289702060499,NorthernRiverValley,
0_229,1_2007_03_22,1834.603521929359,NorthernRiverValley,
0_230,2_2007_03_30,1819.400573231237,NorthernRiverValley,
0_231,1_2007_04_07,1817.7835777477428,NorthernRiverValley,
0_232,2_2007_04_15,1837.530148853627,NorthernRiverValley,
0_233,1_2007_04_23,1821.5783533730196,NorthernRiverValley,
0_234,2_2007_05_01,1804.4702456094017,NorthernRiverValley,
0_235,1_2007_05_09,1786.3301941349428,NorthernRiverValley,
0_236,2_2007_05_17,1816.910217336241,NorthernRiverValley,
0_237,1_2007_05_25,1765.1278416686412,NorthernRiverValley,
0_238,2_2007_06_02,1787.0425662022483,NorthernRiverValley,
0_239,1_2007_06_10,1712.3760172947211,NorthernRiverValley,
0_240,2_2007_06_18,1856.1326817927747,NorthernRiverValley,
0_241,1_2007_06_26,1939.2726746167032,NorthernRiverValley,
0_242,2_2007_07_04,2056.5359567658156,NorthernRiverValley,
0_243,1_2007_07_12,2237.2893136996636,NorthernRiverValley,
0_244,2_2007_07_20,2375.532684308571,NorthernRiverValley,
0_245,1_2007_07_28,2475.7966148366936,NorthernRiverValley,
0_246,2_2007_08_05,3295.378427472242,NorthernRiverValley,
0_247,1_2007_08_13,3706.7260522736633,NorthernRiverValley,
0_248,2_2007_08_21,4162.196412916035,NorthernRiverValley,
0_249,1_2007_08_29,4473.055692168217,NorthernRiverValley,
0_250,2_2007_09_06,4602.906029685892,NorthernRiverValley,
0_251,1_2007_09_14,4466.967752884836,NorthernRiverValley,
0_252,2_2007_09_22,3847.86006165657,NorthernRiverValley,
0_253,1_2007_09_30,3772.2174141267565,NorthernRiverValley,
0_254,2_2007_10_08,3322.6050531331093,NorthernRiverValley,
0_255,1_2007_10_16,3135.813829182486,NorthernRiverValley,
0_256,2_2007_10_24,2872.2482307727582,NorthernRiverValley,
0_257,1_2007_11_01,2740.8880772159146,NorthernRiverValley,
0_258,2_2007_11_09,2594.0511826423117,NorthernRiverValley,
0_259,1_2007_11_17,2507.9438725755454,NorthernRiverValley,
0_260,2_2007_11_25,2460.2245683893157,NorthernRiverValley,
0_261,1_2007_12_03,2384.488501856006,NorthernRiverValley,
0_262,2_2007_12_11,2403.900829489236,NorthernRiverValley,
0_263,1_2007_12_19,2348.835821876364,NorthernRiverValley,
0_264,2_2007_12_27,2258.7333690106425,NorthernRiverValley,
0_265,1_2008_01_01,2138.9731964515145,NorthernRiverValley,
0_266,2_2008_01_09,2208.4656489300473,NorthernRiverValley,
0_267,1_2008_01_17,2022.5262802021282,NorthernRiverValley,
0_268,2_2008_01_25,2115.1441338399427,NorthernRiverValley,
0_269,1_2008_02_02,2094.011666059098,NorthernRiverValley,
0_270,2_2008_02_10,2085.3868720793234,NorthernRiverValley,
0_271,1_2008_02_18,1902.5038894942918,NorthernRiverValley,
0_272,2_2008_02_26,1937.7637003555662,NorthernRiverValley,
0_273,1_2008_03_05,1893.5950608669493,NorthernRiverValley,
0_274,2_2008_03_13,1884.148847396931,NorthernRiverValley,
0_275,1_2008_03_21,1796.7953720035855,NorthernRiverValley,
0_276,2_2008_03_29,1797.198608767264,NorthernRiverValley,
0_277,1_2008_04_06,1766.1512066897649,NorthernRiverValley,
0_278,2_2008_04_14,1791.4968924346208,NorthernRiverValley,
0_279,1_2008_04_22,1683.019094600902,NorthernRiverValley,
0_280,2_2008_04_30,1772.480689502638,NorthernRiverValley,
0_281,1_2008_05_08,1806.4511297518504,NorthernRiverValley,
0_282,2_2008_05_16,1827.1393148993125,NorthernRiverValley,
0_283,1_2008_05_24,1799.273947619878,NorthernRiverValley,
0_284,2_2008_06_01,1848.8697707607068,NorthernRiverValley,
0_285,1_2008_06_09,1955.919435781794,NorthernRiverValley,
0_286,2_2008_06_17,2122.9332289947424,NorthernRiverValley,
0_287,1_2008_06_25,2697.2850888881508,NorthernRiverValley,
0_288,2_2008_07_03,2752.728272661143,NorthernRiverValley,
0_289,1_2008_07_11,2966.495544022647,NorthernRiverValley,
0_290,2_2008_07_19,3336.8889964934287,NorthernRiverValley,
0_291,1_2008_07_27,3732.3536798183627,NorthernRiverValley,
0_292,2_2008_08_04,3797.3194134745104,NorthernRiverValley,
0_293,1_2008_08_12,3682.0025146825265,NorthernRiverValley,
0_294,2_2008_08_20,4296.37586503024,NorthernRiverValley,
0_295,1_2008_08_28,4397.010723680643,NorthernRiverValley,
0_296,2_2008_09_05,4566.273888687793,NorthernRiverValley,
0_297,1_2008_09_13,4203.999894535641,NorthernRiverValley,
0_298,2_2008_09_21,3955.794289964107,NorthernRiverValley,
0_299,1_2008_09_29,3582.3083386644857,NorthernRiverValley,
0_300,2_2008_10_07,3270.220483528194,NorthernRiverValley,
0_301,1_2008_10_15,3065.85377137046,NorthernRiverValley,
0_302,2_2008_10_23,3062.55260154974,NorthernRiverValley,
0_303,1_2008_10_31,2671.3450007103975,NorthernRiverValley,
0_304,2_2008_11_08,2685.197159918317,NorthernRiverValley,
0_305,1_2008_11_16,2440.47168219934,NorthernRiverValley,
0_306,2_2008_11_24,2511.7373170404003,NorthernRiverValley,
0_307,1_2008_12_02,2294.867592134365,NorthernRiverValley,
0_308,2_2008_12_10,2326.302200220247,NorthernRiverValley,
0_309,1_2008_12_18,2210.3901912136994,NorthernRiverValley,
0_310,2_2008_12_26,2256.901282286468,NorthernRiverValley,
0_311,1_2009_01_01,2152.3492536022723,NorthernRiverValley,
0_312,2_2009_01_09,2121.0572684434696,NorthernRiverValley,
0_313,1_2009_01_17,2063.6013757464325,NorthernRiverValley,
0_314,2_2009_01_25,2140.1791864453144,NorthernRiverValley,
0_315,1_2009_02_02,2048.154581821097,NorthernRiverValley,
0_316,2_2009_02_10,1983.1540307855753,NorthernRiverValley,
0_317,1_2009_02_18,1886.8006611581793,NorthernRiverValley,
0_318,2_2009_02_26,1947.4246485447445,NorthernRiverValley,
0_319,1_2009_03_06,1906.6718355423723,NorthernRiverValley,
0_320,2_2009_03_14,1910.7095309905021,NorthernRiverValley,
0_321,1_2009_03_22,1918.0596306154944,NorthernRiverValley,
0_322,2_2009_03_30,1918.8082493729034,NorthernRiverValley,
0_323,1_2009_04_07,1883.5207829817516,NorthernRiverValley,
0_324,2_2009_04_15,1888.265145064267,NorthernRiverValley,
0_325,1_2009_04_23,1806.1909871080775,NorthernRiverValley,
0_326,2_2009_05_01,1845.308096570613,NorthernRiverValley,
0_327,1_2009_05_09,1789.0039750346739,NorthernRiverValley,
0_328,2_2009_05_17,1857.4589248150603,NorthernRiverValley,
0_329,1_2009_05_25,1783.0323662978196,NorthernRiverValley,
0_330,2_2009_06_02,1731.6721602084535,NorthernRiverValley,
0_331,1_2009_06_10,1791.2687816172977,NorthernRiverValley,
0_332,2_2009_06_18,1870.002167807883,NorthernRiverValley,
0_333,1_2009_06_26,1995.9158805463655,NorthernRiverValley,
0_334,2_2009_07_04,2527.2446105226995,NorthernRiverValley,
0_335,1_2009_07_12,2702.196482031625,NorthernRiverValley,
0_336,2_2009_07_20,2843.9698211187965,NorthernRiverValley,
0_337,1_2009_07_28,3739.2390646477334,NorthernRiverValley,
0_338,2_2009_08_05,3922.5017230056765,NorthernRiverValley,
0_339,1_2009_08_13,4371.48729441518,NorthernRiverValley,
0_340,2_2009_08_21,4457.674760206573,NorthernRiverValley,
0_341,1_2009_08_29,4798.199474796325,NorthernRiverValley,
0_342,2_2009_09_06,4454.9797514282245,NorthernRiverValley,
0_343,1_2009_09_14,4496.229415476196,NorthernRiverValley,
0_344,2_2009_09_22,4288.108452226955,NorthernRiverValley,
0_345,1_2009_09_30,3838.9994017589524,NorthernRiverValley,
0_346,2_2009_10_08,3767.14612479108,NorthernRiverValley,
0_347,1_2009_10_16,3455.1547848689956,NorthernRiverValley,
0_348,2_2009_10_24,3275.5981171337007,NorthernRiverValley,
0_349,1_2009_11_01,3057.3891416714096,NorthernRiverValley,
0_350,2_2009_11_09,2991.162087324318,NorthernRiverValley,
0_351,1_2009_11_17,2745.84100033438,NorthernRiverValley,
0_352,2_2009_11_25,2687.8519866172705,NorthernRiverValley,
0_353,1_2009_12_03,2613.763263522238,NorthernRiverValley,
0_354,2_2009_12_11,2598.8174846362303,NorthernRiverValley,
0_355,1_2009_12_19,2485.408193207936,NorthernRiverValley,
0_356,2_2009_12_27,2491.822242180563,NorthernRiverValley,
0_357,1_2010_01_01,2328.4379460290274,NorthernRiverValley,
0_358,2_2010_01_09,2331.032610608103,NorthernRiverValley,
0_359,1_2010_01_17,2228.760114477619,NorthernRiverValley,
0_360,2_2010_01_25,2220.5213859479813,NorthernRiverValley,
0_361,1_2010_02_02,2162.7814128577056,NorthernRiverValley,
0_362,2_2010_02_10,2170.757414851154,NorthernRiverValley,
0_363,1_2010_02_18,2095.7573846678015,NorthernRiverValley,
0_364,2_2010_02_26,2012.7496470006402,NorthernRiverValley,
0_365,1_2010_03_06,1975.1785212469533,NorthernRiverValley,
0_366,2_2010_03_14,1916.7362643732004,NorthernRiverValley,
0_367,1_2010_03_22,1776.3278864759027,NorthernRiverValley,
0_368,2_2010_03_30,1900.8286935036622,NorthernRiverValley,
0_369,1_2010_04_07,1905.3741033339693,NorthernRiverValley,
0_370,2_2010_04_15,1893.2545796846941,NorthernRiverValley,
0_371,1_2010_04_23,1873.215438120486,NorthernRiverValley,
0_372,2_2010_05_01,1900.223032438673,NorthernRiverValley,
0_373,1_2010_05_09,1840.9869486194323,NorthernRiverValley,
0_374,2_2010_05_17,1816.0036641106244,NorthernRiverValley,
0_375,1_2010_05_25,1854.4089914134483,NorthernRiverValley,
0_376,2_2010_06_02,1985.6287688293307,NorthernRiverValley,
0_377,1_2010_06_10,1980.9476500844764,NorthernRiverValley,
0_378,2_2010_06_18,2055.651802407297,NorthernRiverValley,
0_379,1_2010_06_26,2310.4112132129057,NorthernRiverValley,
0_380,2_2010_07_04,2505.384163412698,NorthernRiverValley,
0_381,1_2010_07_12,3506.2067949696243,NorthernRiverValley,
0_382,2_2010_07_20,3574.5413284902256,NorthernRiverValley,
0_383,1_2010_07_28,3971.2944335163997,NorthernRiverValley,
0_384,2_2010_08_05,4117.196098882133,NorthernRiverValley,
0_385,1_2010_08_13,5018.4428974933735,NorthernRiverValley,
0_386,2_2010_08_21,4835.46323192162,NorthernRiverValley,
0_387,1_2010_08_29,5099.1457435730745,NorthernRiverValley,
0_388,2_2010_09_06,5346.141953660956,NorthernRiverValley,
0_389,1_2010_09_14,5313.682739315948,NorthernRiverValley,
0_390,2_2010_09_22,4871.593687005642,NorthernRiverValley,
0_391,1_2010_09_30,4393.936959099283,NorthernRiverValley,
0_392,2_2010_10_08,3989.1481128452897,NorthernRiverValley,
0_393,1_2010_10_16,3827.133513904126,NorthernRiverValley,
0_394,2_2010_10_24,3465.0528397655544,NorthernRiverValley,
0_395,1_2010_11_01,3302.3546533321296,NorthernRiverValley,
0_396,2_2010_11_09,3167.8593969498033,NorthernRiverValley,
0_397,1_2010_11_17,2959.149495523794,NorthernRiverValley,
0_398,2_2010_11_25,2854.0218627757376,NorthernRiverValley,
0_399,1_2010_12_03,2702.2585595582077,NorthernRiverValley,
0_400,2_2010_12_11,2638.6968764727667,NorthernRiverValley,
0_401,1_2010_12_19,2637.0809669813884,NorthernRiverValley,
0_402,2_2010_12_27,2479.0707835299745,NorthernRiverValley,
0_403,1_2011_01_01,2437.427835616168,NorthernRiverValley,
0_404,2_2011_01_09,2365.8642677093367,NorthernRiverValley,
0_405,1_2011_01_17,2330.418827561074,NorthernRiverValley,
0_406,2_2011_01_25,2351.358917364037,NorthernRiverValley,
0_407,1_2011_02_02,2224.5535677577245,NorthernRiverValley,
0_408,2_2011_02_10,2254.3368093517743,NorthernRiverValley,
0_409,1_2011_02_18,2164.0338083579927,NorthernRiverValley,
0_410,2_2011_02_26,2128.6722259068174,NorthernRiverValley,
0_411,1_2011_03_06,2089.7530419363993,NorthernRiverValley,
0_412,2_2011_03_14,2045.8480673161653,NorthernRiverValley,
0_413,1_2011_03_22,1999.9413301869686,NorthernRiverValley,
0_414,2_2011_03_30,1969.2490824871577,NorthernRiverValley,
0_415,1_2011_04_07,1984.9806748533952,NorthernRiverValley,
0_416,2_2011_04_15,1980.2797630093755,NorthernRiverValley,
0_417,1_2011_04_23,1991.893109081785,NorthernRiverValley,
0_418,2_2011_05_01,1988.8580127906193,NorthernRiverValley,
0_419,1_2011_05_09,1972.0822413076232,NorthernRiverValley,
0_420,2_2011_05_17,2013.1514271558585,NorthernRiverValley,
0_421,1_2011_05_25,2012.2369213409002,NorthernRiverValley,
0_422,2_2011_06_02,2038.2932815007862,NorthernRiverValley,
0_423,1_2011_06_10,1984.7730718354646,NorthernRiverValley,
0_424,2_2011_06_18,2012.7432019076036,NorthernRiverValley,
0_425,1_2011_06_26,2360.7036088199898,NorthernRiverValley,
0_426,2_2011_07_04,2409.810273609713,NorthernRiverValley,
0_427,1_2011_07_12,2744.6586559313046,NorthernRiverValley,
